Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//Nilkamal-Freedom-Mini-Cabinet-Brown/dp/B012K1WQEO/ref=sr_1_3?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456452&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-3,Livshine Nilkamal Compatible Freedom Mini Small (FMS) Plastic Free Standing Cabinet (Weather Brown Biscuit),2199,2698,18.5,4.2,"This product is very useful..for moving from one place to other place..it's very portable...it is having a great finishing..nice product.
Read more",50,499,1187.12,485.64,526.24,0
https://www.amazon.in//Nilkamal-Gem-Mirror-Cabinet-Black/dp/B014898ZBY/ref=sr_1_5?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456452&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-5,Nilkamal Gem Rich Look Bathroom Plastic Corner Cabinet with Mirror|Bathroom Mirrors |1 Door |Storage |Use for Makeup|accessories | organizer|shelf|storage rack|Home | Office | Hospital | Parlor|Salon,1911,2049,6.73,4.1,"It is very useful and have good compartments to keep items more organized.
Read more",30,138,901.56,368.82,640.62,1
https://www.amazon.in//Nilkamal-3-Door-Corner-Cabinet-Ivory/dp/B014898W6C/ref=sr_1_7?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456452&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-7,Nilkamal 3 Door Corner Storage Plastic Cabinet White,1910,2300,16.96,4.3,"Nothing in particular, the magnetic lock could be a little bigger or powerful, have to press the door shut carefully, on using we will know about life of the product
Read more",10,390,1012,414,484,2
https://www.amazon.in//Nayasa-bathroom-cabinet-Bathroom-Cabinet-Grey/dp/B08DFZWXXN/ref=sr_1_14?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456452&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-14,"Nayasa Plastic Bathroom Cabinet (Grey, 17 cm X 38.5 cm X 33 cm)",1649,2249,26.68,3.6,"Easy to install and value for money. Gives clean look to washroom
Read more",0,600,989.56,404.82,254.62,3
https://www.amazon.in//Nilkamal-Freedom-Cabinet-Weather-Brown/dp/B01489AA62/ref=sr_1_36?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456499&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-36,Nilkamal Freedom Mini 18 (FMSC18) Plastic Cabinet for Storage| Space & Clothes Organizer| Shelves| Cupboard| Almari| Wardrobe| Living Room| Adult & Kids| Multipurpose for Home Kitchen & Office,4399,5900,25.44,4.2,"Very nice product...so easy to use it...strong ...plastic is so gud ..
Read more",40,1501,2596,1062,741,4
https://www.amazon.in//Cello-Novelty-Compact-Cupboard-Brown/dp/B01CQW6T68/ref=sr_1_37?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456499&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-37,Cello Novelty Plastic Compact 2 Door Cupboard - Ice Brown,2384,2800,14.86,4.1,"The quality of the product ia good however, an extra compartment would have made a difference.
Read more",50,416,1232,504,648,5
https://www.amazon.in//Zahab-Bathroom-Cabinet-Mirror-Single/dp/B09FFHBGZV/ref=sr_1_42?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456499&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-42,zahab Bathroom Cabinet with Mirror Single Door Big Size 30 x 10 x 40 cm Blue,1245,1999,37.72,3.7,3 people found this helpful,0,754,879.56,359.82,5.62,6
https://www.amazon.in//Chamunda-Acrylic-Excellent-Quality-Bathroom/dp/B09PRHSYBS/ref=sr_1_45?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456499&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-45,"Chamunda acrylic Strong and Rich Look, Excellent Quality Used for Home, Kitchen and Bathroom Cabinet(Hand Made) with Mirror 10x14 inch - White and Black Granite.",1499,1999,25.01,4.6,No customer reviews,0,500,879.56,359.82,259.62,7
https://www.amazon.in//Amazon-Brand-Engineered-Cabinet-Espresso/dp/B07LC9HXSL/ref=sr_1_46?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456499&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-46,Amazon Brand - Solimo Archer Engineered Wood Low Height LCD Cabinet (Espresso Finish),9799,15529,36.9,3.8,2 people found this helpful,20,5730,6832.76,2795.22,171.02,8
https://www.amazon.in//Single-Bathroom-Cabinet-Storage-Colour/dp/B0793MQ183/ref=sr_1_53?crid=1JFB0PEGUFRPA&keywords=cabinet&qid=1676456519&s=kitchen&sprefix=cabinets%2Cfurniture%2C1235&sr=1-53,zahab Bathroom Cabinet with Mirror Door Big Size 12 x 4 x 16 Inch White,1249,1999,37.52,3.8,"I did not receive the sanitizer dispenser
Read more",7,750,879.56,359.82,9.62,9
